Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Rottal-Inn, LK;09277000;092770000000;Landkreis;Bayern;;15,0;4,9;41.062;k.A.;982;918;k.A.;15,1;5,0;40.555;48,2;1.024;1.014;k.A.;14,9;5,3;40.662;47,6;1.035;1.087;1,4;15,0;5,4;42.385;46,4;1.069;1.084;1,2;14,8;5,6;43.224;46,6;1.293;1.172;1,2;14,9;5,6;44.646;46,6;1.433;1.100;1,1;14,8;5,6;45.478;47,0;1.641;1.102;1,1;14,9;5,7;46.496;47,3;1.669;1.218;1,2;15,0;5,8;47.250;47,3;1.597;1.324;1,3;14,9;5,9;47.512;47,1;1.477;1.438;1,4;15,0;6,1;48.906;46,7;1.451;1.415;1,3;15,0;6,1;50.621;46,1;1.402;1.491;1,1;15,0;6,4;50.649;45,2;1.357;1.626;1,0;14,9;6,7;49.720;44,1;1.295;1.649;1,0;14,9;6,9;52.505;43,2;1.237;1.767;1,2;15,0;6,9;54.479;41,3;1.255;1.823;1,6;15,2;6,8;k.A.;k.A.;1.156;2.000;1,3
Rottweil, LK;08325000;083250000000;Landkreis;Baden-W�rttemberg;;15,0;4,5;46.193;k.A.;420;1.034;k.A.;15,1;4,7;45.763;40,7;370;1.148;k.A.;15,1;4,9;46.194;39,9;293;1.284;1,4;15,2;5,1;47.769;39,6;305;1.041;1,4;15,0;5,3;46.920;39,7;386;1.146;1,8;15,0;5,3;48.358;39,7;340;1.347;1,3;15,1;5,4;49.047;40,1;342;1.380;1,1;15,1;5,4;48.961;40,4;242;1.561;1,2;15,2;5,5;49.742;40,3;227;1.507;1,1;15,0;5,7;49.962;40,1;196;1.525;0,9;14,9;5,9;51.692;39,6;172;1.749;1,0;14,8;6,2;53.790;38,9;156;1.832;0,8;14,5;6,5;54.013;38,0;186;1.826;0,7;14,4;6,8;52.451;37,0;155;1.890;0,5;14,3;7,1;55.434;36,2;147;2.029;0,7;14,3;7,3;58.093;34,9;138;1.982;0,9;14,4;7,2;k.A.;k.A.;147;2.209;0,8
Saale-Holzland-Kreis, LK;16074000;160740000000;Landkreis;Th�ringen;;16,3;4,3;33.940;k.A.;1.464;866;k.A.;16,7;4,5;33.656;54,1;1.441;948;k.A.;17,1;4,6;33.730;53,6;1.354;1.036;3,9;17,4;4,9;34.853;53,9;1.283;1.037;3,2;17,3;5,2;35.824;54,1;1.337;991;3,4;17,5;5,3;37.698;54,1;1.280;1.043;3,4;17,5;5,5;38.632;54,1;1.254;992;3,2;17,7;5,5;39.103;55,1;1.236;1.244;3,1;17,7;5,8;40.035;55,6;1.197;1.265;3,0;17,6;5,9;40.468;56,0;1.210;1.267;2,9;18,1;6,3;42.566;55,5;1.153;1.283;2,7;18,7;6,7;44.757;54,6;1.065;1.397;2,2;18,9;7,0;45.490;53,5;984;1.474;2,0;18,9;7,5;45.044;52,3;1.047;1.488;1,7;18,9;8,1;47.768;51,4;1.008;1.734;1,7;19,0;8,4;49.939;50,2;936;1.708;2,1;19,2;8,3;k.A.;k.A.;905;1.765;1,8
Saalekreis, LK;15088000;150880000000;Landkreis;Sachsen-Anhalt;;16,8;4,2;32.422;k.A.;1.708;1.245;k.A.;17,1;4,5;32.249;54,9;1.610;1.071;k.A.;17,4;4,8;32.290;54,3;1.436;1.168;5,7;17,5;5,1;33.379;54,5;1.459;1.036;4,7;17,3;5,3;34.247;54,6;1.378;1.115;5,1;17,4;5,5;35.053;54,6;1.207;1.198;4,5;17,5;5,6;36.392;54,9;1.188;1.170;2,8;17,7;5,7;38.879;56,2;1.119;1.204;3,3;17,8;6,0;39.691;56,9;1.164;1.309;4,1;17,9;6,2;40.596;57,1;1.159;1.304;4,0;18,1;6,5;42.541;57,1;1.140;1.371;4,2;18,3;6,8;45.292;56,7;1.035;1.557;3,8;18,5;7,1;45.367;55,7;887;1.505;3,5;18,5;7,6;45.561;54,5;806;1.456;2,9;18,5;8,0;48.052;53,6;735;1.596;3,0;18,7;8,1;51.461;51,1;697;1.539;3,3;18,7;8,1;k.A.;k.A.;733;1.742;2,9
Saale-Orla-Kreis, LK;16075000;160750000000;Landkreis;Th�ringen;;17,8;4,9;34.103;k.A.;1.403;893;k.A.;17,8;5,2;33.411;56,0;1.324;1.050;k.A.;18,0;5,4;33.285;55,6;1.305;1.119;4,4;18,1;5,6;33.692;55,6;1.252;1.058;3,5;17,7;5,9;34.531;55,8;1.248;942;3,5;17,7;6,2;35.832;55,8;1.217;970;2,8;17,7;6,4;36.374;55,9;1.148;1.005;2,6;17,8;6,5;37.106;56,8;1.131;1.332;2,8;17,9;6,8;37.875;57,2;1.088;1.352;2,9;17,9;7,1;38.027;57,5;1.076;1.325;2,8;18,2;7,4;39.890;57,0;1.007;1.407;2,6;18,4;7,7;41.863;56,2;967;1.422;2,1;18,7;8,0;42.382;55,1;904;1.543;2,0;18,8;8,5;41.915;53,8;865;1.584;1,7;18,9;8,9;44.286;52,8;826;1.648;1,8;19,1;9,1;46.057;51,7;753;1.766;2,2;19,6;8,8;k.A.;k.A.;715;1.891;2,1
Saalfeld-Rudolstadt, LK;16073000;160730000000;Landkreis;Th�ringen;;18,9;5,2;33.189;k.A.;1.247;897;k.A.;19,2;5,5;32.542;56,5;1.218;1.089;k.A.;19,5;5,7;32.486;56,1;1.171;1.367;4,5;19,8;6,1;33.128;56,0;1.195;1.114;3,7;19,5;6,4;34.252;56,1;1.293;1.059;3,8;19,7;6,7;36.600;56,1;1.285;1.071;3,4;19,6;6,9;37.853;56,2;1.185;1.055;3,4;19,6;7,0;37.902;57,2;1.201;1.315;3,5;19,6;7,4;38.490;57,7;1.101;1.369;3,4;19,5;7,7;38.698;58,0;1.067;1.346;3,4;19,6;8,2;40.319;57,5;1.007;1.410;3,1;19,9;8,5;42.086;56,6;891;1.456;2,7;20,1;9,0;42.475;55,4;776;1.576;2,3;20,0;9,5;41.842;54,1;718;1.733;2,2;20,0;10,1;43.946;53,0;651;1.705;2,3;20,0;10,2;45.831;51,8;579;1.755;2,8;20,2;10,1;k.A.;k.A.;543;1.866;2,6
Saarlouis, LK;10044000;100440000000;Landkreis;Saarland;;16,5;4,7;38.483;k.A.;1.305;992;k.A.;16,5;4,9;38.755;49,8;1.427;1.144;k.A.;16,5;5,1;39.580;49,2;1.531;1.133;3,0;16,6;5,4;40.575;48,7;1.427;k.A.;2,5;16,2;5,6;41.969;48,8;1.677;k.A.;2,7;16,2;5,8;43.335;48,8;1.750;k.A.;2,4;16,0;6,0;43.440;49,1;1.913;k.A.;2,6;16,1;6,1;44.150;49,3;2.037;1.163;3,1;16,4;6,3;44.939;49,3;2.143;1.241;3,1;16,3;6,5;45.082;49,0;2.338;1.267;2,8;16,3;6,8;46.723;48,3;2.403;1.353;2,7;16,5;7,1;48.695;47,6;2.450;1.396;2,5;16,6;7,4;48.684;46,6;2.425;1.470;2,2;16,6;7,7;47.786;45,4;2.432;977;2,1;16,7;8,0;50.329;44,4;1.959;1.107;2,3;16,9;8,2;53.096;42,3;1.726;1.705;3,2;17,3;7,9;k.A.;k.A.;1.699;1.684;3,2
Saarpfalz-Kreis, LK;10045000;100450000000;Landkreis;Saarland;;17,1;5,2;39.212;k.A.;1.713;1.098;k.A.;17,1;5,4;40.181;48,7;1.830;1.050;k.A.;17,1;5,6;40.858;48,1;1.940;1.017;2,9;17,1;5,9;41.989;48,1;2.189;k.A.;2,6;16,8;6,1;43.474;48,3;2.530;k.A.;3,0;16,8;6,4;45.803;48,3;2.590;k.A.;2,8;16,8;6,6;46.757;48,6;2.837;k.A.;2,3;16,9;6,7;47.001;48,8;3.192;1.247;2,7;17,0;6,9;47.787;48,8;3.390;1.249;2,8;16,9;7,1;47.633;48,5;3.694;1.234;2,6;16,8;7,4;48.024;47,8;3.800;1.407;2,4;16,9;7,7;50.341;47,1;3.787;1.446;2,3;16,9;8,1;50.680;46,0;3.715;1.610;2,1;16,8;8,4;49.835;44,8;3.787;833;2,0;17,0;8,6;52.728;43,9;3.288;996;2,3;17,2;8,7;55.263;41,7;2.735;1.812;2,5;17,5;8,5;k.A.;k.A.;2.730;1.806;2,0
S�chsische Schweiz-Osterzgebirge, LK;14628000;146280000000;Landkreis;Sachsen;;17,6;6,1;32.380;k.A.;952;858;k.A.;k.A.;k.A.;32.549;56,2;873;859;k.A.;18,7;5,7;32.579;55,7;807;1.033;5,7;19,0;6,1;33.220;55,7;816;1.039;5,0;19,0;6,3;33.971;55,9;767;1.044;4,7;19,0;6,6;35.731;55,9;738;1.053;4,4;18,9;6,7;36.574;56,1;691;1.089;4,5;18,8;6,7;38.114;57,4;693;1.180;4,2;18,8;7,1;38.965;58,0;668;1.224;3,9;18,7;7,3;39.702;58,0;680;1.230;3,7;18,9;7,7;41.637;57,5;634;1.255;3,3;19,1;8,0;43.349;56,4;635;1.335;2,7;19,0;8,4;43.449;55,2;595;1.428;2,4;18,8;9,0;42.880;53,9;634;1.456;1,9;18,6;9,4;45.197;52,7;606;1.562;1,9;18,4;9,7;47.256;50,9;635;1.589;2,4;18,3;9,8;k.A.;k.A.;594;1.602;2,1
Salzlandkreis, LK;15089000;150890000000;Landkreis;Sachsen-Anhalt;;18,6;5,0;k.A.;k.A.;1.825;958;k.A.;18,9;5,3;30.716;57,4;1.867;1.016;k.A.;19,3;5,6;30.688;56,9;1.902;1.079;6,9;19,7;5,8;31.666;57,2;1.982;1.041;5,5;19,5;6,1;32.685;57,3;1.977;1.083;5,6;19,4;6,2;32.508;57,3;1.992;1.106;5,4;19,4;6,4;32.967;57,6;1.971;1.187;4,8;19,5;6,5;33.968;58,9;1.947;1.228;4,5;19,4;6,8;34.487;59,6;2.188;1.209;5,0;19,3;7,1;34.606;59,7;2.066;1.213;4,4;19,4;7,5;36.096;59,7;1.998;1.320;4,3;19,6;7,8;38.140;59,4;1.933;1.375;4,2;19,7;8,2;39.096;58,4;1.836;1.437;3,8;19,5;8,8;38.613;57,2;1.877;1.459;3,3;19,5;9,3;40.671;56,2;1.798;1.521;3,4;19,5;9,5;43.260;54,2;1.747;1.574;3,6;19,5;9,4;k.A.;k.A.;1.697;1.667;3,5
Schaumburg, LK;03257000;032570000000;Landkreis;Niedersachsen;;16,3;5,7;40.503;k.A.;962;787;k.A.;16,5;6,0;40.493;48,5;1.022;945;k.A.;16,7;6,1;40.666;47,9;1.078;1.015;5,3;16,8;6,3;41.010;47,7;1.229;987;4,1;16,7;6,5;41.215;47,9;1.428;993;4,1;16,8;6,5;43.040;47,9;1.574;1.075;4,0;17,0;6,5;45.283;48,2;1.777;1.112;3,7;17,2;6,6;45.023;48,6;1.940;1.227;3,1;17,3;6,7;46.071;48,7;1.986;1.293;3,7;17,2;6,9;45.493;48,6;1.991;1.354;3,3;17,1;7,1;47.805;48,2;2.106;1.339;3,0;16,9;7,4;48.783;47,7;2.025;1.482;2,6;16,7;7,7;48.869;46,8;1.936;1.569;2,5;16,6;8,1;48.219;45,8;1.816;1.627;2,2;16,3;8,5;51.480;45,1;1.900;1.688;2,1;16,3;8,7;52.672;43,4;2.271;1.648;2,4;16,4;8,6;k.A.;k.A.;2.122;1.922;2,2
Schleswig-Flensburg, LK;01059000;010590000000;Landkreis;Schleswig-Holstein;;15,6;4,7;39.200;k.A.;973;815;k.A.;16,0;4,8;39.361;48,4;944;940;k.A.;16,3;4,9;39.585;47,8;884;1.024;5,6;16,5;5,0;39.951;47,4;842;1.033;5,4;16,5;5,1;41.294;47,6;880;1.043;5,7;16,8;5,1;42.985;47,6;955;1.061;5,6;17,1;5,1;43.982;48,0;1.033;1.110;5,0;17,4;5,3;44.988;48,2;1.060;1.187;5,2;17,6;5,4;45.631;48,5;989;1.307;5,5;17,6;5,6;46.111;48,3;958;1.411;5,0;17,5;5,9;47.873;48,1;1.127;1.465;4,3;17,3;6,3;49.194;47,6;1.061;1.575;3,8;17,2;6,7;49.769;46,8;1.106;1.601;3,3;16,9;7,2;49.033;45,7;1.107;1.642;1,9;16,7;7,6;52.196;44,8;1.196;1.771;2,8;16,6;7,9;54.018;43,4;1.370;1.808;3,2;16,7;7,9;k.A.;k.A.;1.411;2.056;2,9
Schmalkalden-Meiningen, LK;16066000;160660000000;Landkreis;Th�ringen;;17,5;4,6;33.282;k.A.;747;893;k.A.;17,8;4,8;33.168;55,6;716;999;k.A.;18,0;5,1;33.135;55,2;641;1.016;3,9;18,2;5,3;33.856;55,3;657;1.027;2,7;18,0;5,5;34.994;55,5;665;979;3,4;18,0;5,7;36.419;55,5;610;1.112;2,9;18,1;5,7;37.719;55,6;575;1.045;2,8;18,2;5,8;38.043;56,6;538;1.244;3,0;18,3;6,1;39.007;57,1;508;1.250;2,5;18,4;6,4;39.317;57,3;488;1.262;1,9;18,7;6,7;40.551;56,9;457;1.293;1,8;18,8;7,1;42.416;56,0;447;1.327;1,7;18,9;7,6;42.391;54,8;407;1.427;1,5;18,7;8,1;41.615;53,5;389;1.551;1,5;18,7;8,7;43.952;52,4;372;1.580;1,8;18,8;8,9;46.317;50,4;332;1.699;2,0;19,1;8,8;k.A.;k.A.;390;1.768;1,7
Schw�bisch Hall, LK;08127000;081270000000;Landkreis;Baden-W�rttemberg;;13,2;4,6;43.636;k.A.;782;1.094;k.A.;13,3;4,7;43.488;44,1;710;1.199;k.A.;13,2;4,8;44.269;43,4;686;1.218;0,8;13,2;5,0;45.551;42,2;684;1.150;0,9;13,0;5,1;46.166;42,4;724;1.234;1,2;12,9;5,0;47.094;42,4;759;1.285;1,2;13,0;5,1;48.483;42,9;757;1.341;1,1;13,1;5,1;49.388;43,1;754;1.396;1,2;13,3;5,2;50.414;43,0;723;1.479;1,2;13,3;5,3;51.396;42,7;742;1.405;1,3;13,4;5,4;53.192;42,2;766;1.680;1,3;13,4;5,6;55.143;41,5;743;1.828;1,2;13,5;5,8;55.746;40,6;774;1.835;1,0;13,6;6,0;55.016;39,6;832;1.950;0,9;13,7;6,1;58.089;38,7;883;2.138;0,9;13,8;6,2;60.878;37,1;866;1.930;1,3;14,1;6,0;k.A.;k.A.;850;2.110;1,1
Schwalm-Eder-Kreis, LK;06634000;066340000000;Landkreis;Hessen;;15,9;5,1;42.028;k.A.;1.672;858;k.A.;15,9;5,3;41.093;46,6;1.841;1.040;k.A.;16,0;5,5;41.619;45,9;2.141;1.154;3,2;16,1;5,7;42.000;45,8;2.408;1.057;2,6;15,8;5,9;42.850;46,0;2.734;970;2,2;15,7;5,9;43.832;46,0;3.021;1.006;1,9;15,9;5,9;43.879;46,2;3.268;1.139;1,8;16,2;5,9;45.222;46,6;3.090;1.194;2,1;16,3;6,1;45.933;46,6;3.133;1.334;2,2;16,3;6,2;46.137;46,5;3.120;1.369;2,1;16,2;6,5;47.845;46,2;2.958;1.587;2,1;16,3;6,7;49.416;45,7;2.683;1.670;1,8;16,2;7,0;49.653;45,0;2.302;1.765;1,2;16,1;7,4;48.626;44,1;2.695;1.771;0,9;16,0;7,7;51.264;43,4;2.723;1.895;1,1;16,2;7,7;53.066;41,9;2.671;1.918;1,4;16,4;7,5;k.A.;k.A.;2.726;1.973;1,2
Schwandorf, LK;09376000;093760000000;Landkreis;Bayern;;14,8;4,4;39.121;k.A.;1.055;921;k.A.;14,8;4,6;39.188;49,2;1.150;1.046;k.A.;14,4;5,0;39.223;48,6;1.146;1.130;1,6;14,6;5,0;39.993;48,4;1.124;1.088;1,3;14,2;5,2;40.707;48,6;1.158;1.062;1,3;14,1;5,3;40.899;48,6;1.182;1.171;1,1;14,1;5,3;41.520;49,0;1.172;1.156;1,0;14,2;5,4;42.967;49,3;1.251;1.248;1,0;14,2;5,5;43.569;49,3;1.211;1.363;1,0;14,2;5,6;43.792;49,1;1.173;1.450;1,0;14,3;5,8;45.154;48,8;1.157;1.485;1,0;14,4;6,0;46.426;48,2;1.090;1.561;0,9;14,4;6,1;46.122;47,2;1.047;1.648;0,6;14,3;6,4;45.456;46,1;1.056;1.727;0,7;14,4;6,6;48.188;45,1;1.044;1.798;0,8;14,6;6,7;50.953;42,5;1.115;1.826;1,0;14,9;6,5;k.A.;k.A.;1.113;1.942;0,9
Schwarzwald-Baar-Kreis, LK;08326000;083260000000;Landkreis;Baden-W�rttemberg;;15,8;5,1;44.851;k.A.;685;1.108;k.A.;16,0;5,2;44.407;42,9;620;1.205;k.A.;16,0;5,4;44.554;42,2;590;1.282;1,5;16,1;5,7;45.851;42,0;609;1.013;1,7;15,8;5,9;45.759;42,1;691;1.087;2,2;15,8;5,8;46.864;42,1;648;1.320;1,7;15,7;5,9;47.269;42,6;648;1.436;1,3;15,8;6,0;47.122;42,8;539;1.442;1,4;15,7;6,2;47.779;42,7;503;1.499;1,4;15,5;6,3;47.792;42,5;460;1.447;1,3;15,4;6,6;49.218;42,0;442;1.652;1,2;15,2;6,9;50.332;41,3;411;1.790;1,0;15,0;7,1;50.433;40,3;404;1.853;0,8;14,9;7,5;48.820;39,3;371;1.931;0,7;14,9;7,7;51.428;38,4;399;2.046;1,1;14,9;7,9;53.619;37,1;415;1.985;1,6;15,0;7,7;k.A.;k.A.;798;2.052;1,4
Schweinfurt, LK;09678000;096780000000;Landkreis;Bayern;;15,2;4,1;42.947;k.A.;823;868;k.A.;15,2;4,4;42.688;44,1;790;1.024;k.A.;15,0;4,9;42.921;43,3;748;1.150;1,1;15,3;4,9;44.337;43,1;706;1.128;0,8;15,0;5,1;44.685;43,3;732;1.073;0,8;14,8;5,2;45.765;43,3;702;1.021;0,9;14,9;5,3;46.875;43,7;685;1.029;0,8;15,1;5,4;47.961;43,9;687;1.214;0,8;15,1;5,5;48.311;43,9;705;1.313;0,9;15,0;5,7;48.829;43,7;666;1.305;1,0;15,0;6,0;50.735;43,4;560;1.396;1,0;15,1;6,3;51.613;42,8;484;1.525;0,8;15,2;6,5;51.703;41,9;408;1.602;0,7;15,1;6,9;50.935;40,8;366;1.587;0,7;15,1;7,2;54.300;39,9;332;1.692;0,7;15,4;7,3;57.129;37,8;356;1.774;0,8;15,8;7,1;k.A.;k.A.;424;1.790;0,8
Segeberg, LK;01060000;010600000000;Landkreis;Schleswig-Holstein;;14,7;3,7;45.488;k.A.;982;934;k.A.;15,2;3,9;44.933;42,9;969;1.026;k.A.;15,6;4,0;45.099;42,1;754;1.111;2,2;15,9;4,2;46.597;41,8;729;997;1,8;15,9;4,3;46.607;42,0;908;1.062;2,0;16,1;4,4;47.381;41,9;1.005;1.149;1,8;16,3;4,5;47.857;42,2;1.069;1.167;1,8;16,6;4,6;47.970;42,4;1.065;1.267;2,1;16,6;4,9;48.588;42,6;1.093;1.320;2,2;16,4;5,2;48.951;42,4;1.155;1.352;2,2;16,1;5,5;51.496;42,1;1.239;1.412;2,1;15,9;5,8;52.271;41,6;1.280;1.611;1,9;15,6;6,2;52.022;40,9;1.207;1.601;1,8;15,4;6,6;50.677;39,8;1.177;1.673;1,5;15,1;7,1;53.665;39,0;1.232;2.038;1,8;14,8;7,4;55.678;37,1;1.244;1.952;2,3;14,8;7,4;k.A.;k.A.;1.272;2.207;2,0
Siegen-Wittgenstein, LK;05970000;059700000000;Landkreis;Nordrhein-Westfalen;;15,4;4,6;45.271;k.A.;1.704;1.132;k.A.;15,4;4,8;43.776;42,6;1.647;1.367;k.A.;15,4;5,0;43.771;42,0;1.590;1.382;3,4;15,4;5,2;44.489;41,7;1.734;1.116;3,2;15,1;5,4;45.520;41,9;1.924;1.132;3,5;15,2;5,5;47.626;41,8;1.998;1.292;3,1;15,3;5,5;48.865;42,5;1.953;1.496;2,8;15,4;5,5;49.233;43,4;2.092;1.396;2,8;15,3;5,7;49.832;43,9;2.129;1.417;2,9;15,0;5,8;49.882;44,1;2.149;1.550;2,8;15,1;6,1;51.551;43,8;2.202;1.604;2,6;15,0;6,3;52.977;43,4;2.115;1.769;2,4;14,9;6,6;52.669;42,7;2.072;1.836;2,1;14,9;6,9;51.682;41,8;2.004;1.948;1,9;14,9;7,2;54.615;41,0;2.064;2.006;2,2;15,0;7,3;55.653;40,2;1.940;2.015;2,8;15,1;7,2;k.A.;k.A.;1.861;2.157;2,3
Sigmaringen, LK;08437000;084370000000;Landkreis;Baden-W�rttemberg;;13,8;4,2;43.841;k.A.;435;1.016;k.A.;14,0;4,4;42.738;44,7;419;1.154;k.A.;14,0;4,6;43.267;44,0;386;1.165;1,5;14,0;4,8;44.008;44,0;376;1.012;1,4;13,9;5,0;44.780;44,2;372;1.096;1,9;14,0;5,0;46.738;44,1;398;1.170;1,4;14,0;5,1;47.712;44,6;399;1.264;1,4;14,1;5,2;48.114;44,8;445;1.392;1,4;14,2;5,3;48.915;44,7;325;1.292;1,4;14,0;5,4;48.908;44,6;341;1.294;1,4;14,0;5,7;50.805;44,0;295;1.497;1,3;14,1;6,0;52.256;43,3;282;1.620;1,0;14,0;6,2;52.504;42,3;295;1.764;0,9;14,1;6,5;51.604;41,3;316;1.770;0,8;14,2;6,8;54.500;40,4;313;1.867;0,9;14,3;7,0;56.064;39,3;296;1.909;1,2;14,4;6,8;k.A.;k.A.;327;2.072;1,0
