Langzeitarbeitslosenquote, Anteil 65- bis 79-Jährige und 5 weitere
Landkreise

"Für Landkreise werden die Finanzdaten als Summe aus Daten des
Landkreises und kreisangehöriger Gemeinden gebildet."

Kommune;GKZ;ARS;Bundesland;"2006
Langzeitarbeitslosenquote (%)";"2006
Anteil 65- bis 79-Jährige (%)";"2006
Anteil ab 80-Jährige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-Jährige (%)";"2007
Anteil ab 80-Jährige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-Jährige (%)";"2008
Anteil ab 80-Jährige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-Jährige (%)";"2009
Anteil ab 80-Jährige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-Jährige (%)";"2010
Anteil ab 80-Jährige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-Jährige (%)";"2011
Anteil ab 80-Jährige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-Jährige (%)";"2012
Anteil ab 80-Jährige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-Jährige (%)";"2013
Anteil ab 80-Jährige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-Jährige (%)";"2014
Anteil ab 80-Jährige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-Jährige (%)";"2015
Anteil ab 80-Jährige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-Jährige (%)";"2016
Anteil ab 80-Jährige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-Jährige (%)";"2017
Anteil ab 80-Jährige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-Jährige (%)";"2018
Anteil ab 80-Jährige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-Jährige (%)";"2019
Anteil ab 80-Jährige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-Jährige (%)";"2020
Anteil ab 80-Jährige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-Jährige (%)";"2021
Anteil ab 80-Jährige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-Jährige (%)";"2022
Anteil ab 80-Jährige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)"
Mecklenburgische Seenplatte, LK;13071000;130710000000;Mecklenburg-Vorpommern;k.A.;16,9;3,6;k.A.;k.A.;1.662;932;k.A.;k.A.;k.A.;k.A.;k.A.;1.693;975;k.A.;k.A.;k.A.;k.A.;k.A.;1.636;1.030;5,3;17,7;4,6;k.A.;k.A.;1.631;1.057;5,0;k.A.;k.A.;k.A.;k.A.;1.601;1.052;5,6;17,2;5,2;33.834;56,7;1.632;1.083;6,3;17,1;5,5;34.777;57,1;1.611;1.118;6,5;17,2;5,7;35.738;58,8;1.678;1.186;6,6;17,1;6,2;36.760;59,6;1.659;1.247;6,0;17,2;6,5;37.239;59,9;1.682;1.318;6,5;17,4;7,0;38.902;59,3;1.556;1.334;5,6;17,7;7,3;41.470;58,3;1.452;1.399;4,9;17,9;7,8;41.410;57,4;1.189;1.517;4,3;18,2;8,3;40.829;56,1;1.180;1.511;4,4;18,5;8,6;42.931;55,1;920;1.821;4,9;18,8;8,9;44.969;52,5;876;1.745;4,3;19,2;8,8;k.A.;k.A.;840;1.766
Meißen, LK;14627000;146270000000;Sachsen;k.A.;18,0;5,9;32.272;k.A.;1.278;877;k.A.;k.A.;k.A.;32.278;56,2;1.219;974;4,8;18,8;5,8;32.307;55,6;1.138;1.044;4,2;19,1;6,1;33.528;56,0;1.098;1.024;5,0;18,9;6,4;34.595;56,2;1.016;1.089;4,9;18,8;6,6;36.463;56,1;1.018;1.075;4,3;18,8;6,8;37.392;56,4;988;1.126;3,8;18,7;6,9;38.311;57,6;924;1.179;4,2;18,5;7,2;39.219;58,2;865;1.257;3,9;18,3;7,5;39.971;58,2;803;1.294;3,4;18,5;8,0;42.058;57,7;728;1.315;2,9;18,6;8,4;44.535;56,6;665;1.384;2,7;18,7;8,7;44.869;55,4;602;1.442;2,5;18,6;9,2;44.120;54,0;530;1.498;2,5;18,5;9,6;46.477;52,9;514;1.585;3,0;18,4;10,0;48.952;51,1;469;1.637;2,8;18,4;10,1;k.A.;k.A.;445;1.764
Merzig-Wadern, LK;10042000;100420000000;Saarland;k.A.;16,0;4,8;38.237;k.A.;1.350;839;k.A.;16,0;5,0;38.140;50,4;1.282;1.019;2,6;15,8;5,2;38.787;49,9;1.295;1.124;2,2;15,7;5,4;40.188;49,2;1.593;k.A.;2,6;15,4;5,6;41.335;49,4;1.857;k.A.;2,4;15,0;5,5;42.350;49,4;1.991;k.A.;2,1;15,0;5,6;42.979;49,7;2.179;k.A.;2,2;15,1;5,7;43.587;50,0;2.282;1.182;2,5;15,4;5,9;43.897;49,9;2.301;1.304;2,5;15,4;6,0;43.546;49,6;2.274;1.266;2,6;15,5;6,3;44.984;49,0;2.525;1.273;2,3;15,6;6,6;46.800;48,3;2.475;1.412;1,9;15,8;6,9;46.903;47,2;2.433;1.478;1,8;15,9;7,3;45.955;46,1;2.332;966;1,9;16,1;7,5;48.526;45,1;1.936;1.098;2,2;16,3;7,6;50.967;43,0;1.728;1.592;1,9;16,6;7,4;k.A.;k.A.;1.631;1.813
Mettmann, LK;05158000;051580000000;Nordrhein-Westfalen;k.A.;16,7;4,5;51.215;k.A.;1.498;1.239;k.A.;17,0;4,7;49.190;35,3;1.461;1.344;4,4;17,3;4,9;49.359;34,7;1.356;1.513;4,2;17,6;5,2;49.851;34,5;1.510;1.268;4,5;17,5;5,4;49.920;34,6;1.610;1.309;4,1;17,5;5,6;51.625;34,6;1.661;1.439;4,0;17,6;5,7;52.623;35,1;1.489;1.549;4,2;17,7;5,8;51.029;36,0;1.496;1.891;4,0;17,6;6,1;51.780;36,5;1.500;1.837;4,0;17,2;6,3;52.069;36,6;1.479;2.007;3,7;17,0;6,7;54.221;36,3;1.526;2.001;3,5;16,7;7,0;54.449;36,0;1.445;2.196;3,3;16,4;7,4;54.597;35,3;1.506;2.294;2,9;16,1;7,9;53.787;34,4;1.471;2.355;3,1;15,8;8,2;56.776;33,7;1.577;2.585;3,7;15,6;8,5;57.498;33,3;1.686;2.514;3,3;15,6;8,4;k.A.;k.A.;2.042;2.311
Miesbach, LK;09182000;091820000000;Bayern;k.A.;15,2;5,1;51.248;k.A.;1.445;1.205;k.A.;15,6;5,2;50.885;35,9;1.346;1.260;1,3;16,2;5,1;50.946;35,0;1.353;1.291;1,3;16,3;5,5;51.517;34,9;1.363;1.227;1,4;16,4;5,6;52.070;35,1;1.464;1.295;1,3;16,7;5,4;53.682;35,0;1.783;1.294;1,0;16,9;5,4;55.177;35,4;1.906;1.369;0,9;16,9;5,4;53.495;35,6;1.957;1.498;1,0;16,9;5,6;54.413;35,6;2.398;1.556;0,8;16,8;5,7;53.603;35,4;2.269;1.680;0,8;16,5;6,0;56.290;35,0;2.104;1.721;0,8;16,3;6,3;56.807;34,5;2.105;1.881;0,7;15,9;6,7;57.322;33,7;2.073;1.946;0,6;15,6;7,1;56.505;32,8;2.119;2.108;0,7;15,1;7,6;60.155;32,0;2.082;2.149;0,8;15,0;7,9;61.498;31,0;2.036;2.198;0,7;14,8;7,9;k.A.;k.A.;2.012;2.476
Miltenberg, LK;09676000;096760000000;Bayern;k.A.;14,5;4,1;44.845;k.A.;1.188;968;k.A.;14,5;4,4;43.872;43,4;1.160;1.040;1,2;14,5;4,7;43.613;42,6;1.111;1.117;1,1;14,7;4,8;44.718;42,7;1.089;1.108;1,2;14,5;4,9;45.238;42,9;1.140;1.077;0,9;14,4;4,9;46.192;42,8;1.165;1.147;0,8;14,5;5,0;46.836;43,3;1.122;1.224;0,9;14,6;5,1;48.251;43,5;1.102;1.254;0,9;14,7;5,3;49.377;43,6;1.048;1.335;0,7;14,9;5,5;49.296;43,4;978;1.360;0,7;14,8;5,9;50.948;43,1;919;1.490;0,7;15,0;6,1;52.170;42,5;915;1.589;0,6;15,0;6,3;52.227;41,6;904;1.577;0,7;14,9;6,7;51.509;40,6;881;1.670;0,8;14,9;7,1;54.612;39,7;775;1.794;1,0;15,1;7,3;58.418;36,6;779;1.858;0,9;15,4;7,1;k.A.;k.A.;742;1.906
Minden-Lübbecke, LK;05770000;057700000000;Nordrhein-Westfalen;k.A.;15,6;5,3;43.152;k.A.;1.296;965;k.A.;15,6;5,5;42.303;46,3;1.267;1.160;4,0;15,5;5,7;42.078;45,7;1.955;1.284;3,6;15,5;5,9;43.057;45,3;1.281;1.130;4,0;15,1;6,0;43.942;45,5;1.377;1.116;3,3;15,1;6,2;45.189;45,5;1.336;1.308;2,6;15,0;6,2;46.433;46,1;1.297;1.294;2,5;15,1;6,2;47.957;47,0;1.369;1.342;2,9;15,1;6,4;49.066;47,5;1.345;1.369;2,7;14,9;6,5;48.515;47,7;1.250;1.509;2,5;14,9;6,7;50.453;47,4;1.276;1.580;2,2;14,8;7,0;52.368;47,0;1.156;1.698;2,1;14,8;7,2;52.480;46,3;1.095;1.803;2,0;14,6;7,5;51.819;45,3;1.028;1.894;2,3;14,6;7,8;55.055;44,5;1.011;1.976;2,8;14,7;7,8;55.550;42,5;1.025;2.106;2,5;14,9;7,6;k.A.;k.A.;1.004;2.075
Mittelsachsen, LK;14522000;145220000000;Sachsen;k.A.;18,2;6,3;32.170;k.A.;694;861;k.A.;k.A.;k.A.;32.148;56,3;640;954;6,0;18,7;6,3;32.028;55,8;593;1.005;4,8;19,0;6,5;32.372;55,8;550;1.052;4,3;18,7;6,8;33.230;55,9;575;1.051;4,4;18,6;7,0;34.727;55,9;558;1.078;4,4;18,6;7,2;35.459;56,2;544;1.025;4,2;18,5;7,3;36.925;57,4;542;1.176;4,1;18,6;7,6;37.588;58,0;540;1.244;4,0;18,7;7,8;38.583;58,0;504;1.217;3,6;19,0;8,1;40.287;57,5;496;1.256;3,1;19,2;8,4;41.808;56,4;459;1.310;2,8;19,3;8,7;41.748;55,2;447;1.402;2,4;19,3;9,2;41.065;53,8;410;1.488;2,4;19,4;9,5;43.332;52,7;392;1.541;2,7;19,3;9,7;45.483;51,3;370;1.575;2,4;19,4;9,7;k.A.;k.A.;362;1.647
Mühldorf am Inn, LK;09183000;091830000000;Bayern;k.A.;14,4;4,6;45.688;k.A.;1.253;963;k.A.;14,5;4,8;44.826;42,4;1.301;1.052;2,5;14,6;5,0;44.940;41,6;1.247;1.154;2,0;14,7;5,0;45.769;41,5;1.230;1.106;1,9;14,4;5,2;46.047;41,7;1.261;1.141;1,6;14,4;5,1;48.566;41,5;1.378;1.173;1,4;14,5;5,1;49.125;41,9;1.344;1.308;1,5;14,5;5,1;48.113;42,3;1.337;1.392;1,6;14,5;5,2;48.720;42,3;1.274;1.362;1,6;14,4;5,2;49.583;42,2;1.241;1.419;1,4;14,4;5,3;51.845;41,9;1.182;1.504;1,3;14,4;5,4;53.394;41,3;1.130;1.624;1,1;14,3;5,5;53.492;40,5;1.029;1.744;1,0;14,2;5,8;52.536;39,5;964;1.787;1,1;14,2;6,1;55.579;38,7;920;1.860;1,5;14,1;6,2;57.270;36,8;911;1.925;1,3;14,2;6,1;k.A.;k.A.;908;1.970
München, LK;09184000;091840000000;Bayern;k.A.;14,4;4,2;61.488;k.A.;392;2.179;k.A.;14,8;4,3;60.656;26,9;362;2.300;1,1;15,3;4,3;60.504;26,1;348;2.350;1,0;15,6;4,5;61.539;26,0;356;2.463;1,0;15,6;4,7;61.341;26,2;414;1.933;0,9;15,7;4,7;63.392;26,2;370;2.418;0,8;15,8;4,7;65.419;26,4;375;2.504;1,1;15,8;4,8;64.599;26,6;463;2.718;1,1;15,8;5,0;65.819;26,6;653;2.715;1,0;15,4;5,1;66.715;26,4;536;3.056;1,0;15,1;5,4;69.326;26,1;607;3.223;0,9;14,8;5,6;69.069;25,7;554;2.994;0,9;14,5;6,0;69.019;25,0;541;3.529;0,7;14,0;6,5;67.721;24,2;823;3.442;0,8;13,6;7,0;71.795;23,5;771;3.907;1,1;13,3;7,5;72.642;22,8;1.059;4.128;1,1;13,1;7,6;k.A.;k.A.;1.104;4.206
Neckar-Odenwald-Kreis, LK;08225000;082250000000;Baden-Württemberg;k.A.;14,3;4,7;42.441;k.A.;1.104;937;k.A.;14,4;4,9;42.037;46,0;1.108;1.026;2,2;14,4;5,1;42.691;45,3;1.041;1.249;2,2;14,4;5,2;43.862;44,8;1.053;1.077;2,4;14,3;5,3;44.601;44,9;1.082;1.005;2,2;14,5;5,3;46.710;44,9;1.073;1.143;1,9;14,6;5,4;47.944;45,3;1.076;1.251;1,8;14,8;5,5;47.926;45,6;1.074;1.344;1,9;15,1;5,6;48.547;45,5;1.041;1.505;1,9;15,0;5,7;48.816;45,2;1.030;1.378;1,7;15,2;5,9;50.899;44,7;1.035;1.355;1,6;15,2;6,1;53.104;44,0;1.002;1.688;1,3;15,1;6,4;53.902;43,0;944;1.781;1,1;15,1;6,8;52.871;41,9;901;1.736;1,3;15,1;7,0;55.641;41,1;916;1.917;1,6;15,4;7,2;58.349;39,1;829;1.799;1,5;15,7;7,0;k.A.;k.A.;778;1.943
Neuburg-Schrobenhausen, LK;09185000;091850000000;Bayern;k.A.;13,6;4,1;45.508;k.A.;782;939;k.A.;13,7;4,2;45.063;42,7;749;1.057;0,8;13,5;4,5;45.726;41,9;693;1.215;0,6;13,6;4,5;47.829;40,1;635;1.097;0,6;13,4;4,5;48.130;40,3;651;1.102;0,6;13,5;4,5;49.383;40,3;616;1.153;0,6;13,5;4,7;50.571;40,8;688;1.172;0,7;13,6;4,7;50.816;41,0;734;1.264;0,7;13,7;4,8;51.821;41,0;765;1.311;0,6;13,6;4,9;52.274;40,8;720;1.397;0,4;13,6;5,0;54.386;40,6;785;1.423;0,5;13,6;5,2;55.733;40,0;839;1.518;0,4;13,6;5,4;55.950;39,2;796;1.657;0,4;13,5;5,8;54.366;38,1;856;1.779;0,5;13,5;6,0;57.813;37,3;1.017;1.796;0,6;13,6;6,2;60.717;35,1;1.070;1.839;0,5;13,9;6,0;k.A.;k.A.;1.202;1.836
Neumarkt in der Oberpfalz, LK;09373000;093730000000;Bayern;k.A.;13,3;4,0;43.562;k.A.;547;962;k.A.;13,3;4,2;42.930;44,5;459;978;0,9;13,2;4,5;43.368;43,9;369;1.049;0,6;13,3;4,5;44.234;43,6;354;1.071;0,7;13,0;4,6;45.193;43,8;353;1.103;0,5;13,0;4,7;45.807;43,8;316;1.148;0,4;13,0;4,8;45.605;44,2;280;1.174;0,6;13,2;4,8;46.856;44,5;241;1.269;0,6;13,2;4,9;46.781;44,5;241;1.278;0,5;13,2;5,0;47.615;44,3;241;1.418;0,5;13,4;5,2;49.591;43,9;231;1.460;0,5;13,5;5,3;51.143;43,3;230;1.501;0,4;13,5;5,5;51.404;42,4;235;1.634;0,3;13,5;5,8;50.731;41,3;224;1.715;0,4;13,5;6,1;53.812;40,5;273;1.709;0,6;13,7;6,2;55.366;39,3;360;1.836;0,5;14,1;6,0;k.A.;k.A.;424;1.931
Neunkirchen, LK;10043000;100430000000;Saarland;k.A.;17,1;5,2;35.593;k.A.;1.315;907;k.A.;17,1;5,4;36.438;52,3;1.325;1.008;3,3;17,2;5,6;37.207;51,8;1.416;1.122;3,0;17,3;5,8;38.409;51,3;1.570;k.A.;3,2;17,0;5,9;39.717;51,5;1.776;k.A.;3,1;16,9;6,0;40.187;51,5;1.908;k.A.;3,1;16,8;6,1;40.005;51,8;2.115;k.A.;3,6;17,0;6,2;40.524;52,0;2.227;1.282;3,8;17,2;6,3;41.173;52,0;2.398;1.263;3,8;17,1;6,6;40.910;51,7;2.543;1.334;3,8;16,8;6,9;42.768;51,0;2.604;1.408;3,5;16,8;7,3;45.302;50,4;2.538;1.528;3,0;16,8;7,5;45.997;49,3;2.615;1.594;2,7;16,8;7,9;45.367;48,1;2.658;1.112;3,2;16,6;8,2;47.998;47,1;2.131;1.213;3,7;16,9;8,3;50.607;45,0;2.029;1.827;3,3;17,2;7,9;k.A.;k.A.;2.024;1.833
Neustadt an der Aisch-Bad Windsheim, LK;09575000;095750000000;Bayern;k.A.;14,6;4,6;42.787;k.A.;974;874;k.A.;14,5;4,8;42.593;46,4;924;1.000;0,7;14,4;5,1;43.051;45,8;822;1.124;0,6;14,4;5,2;43.733;45,6;803;1.083;0,7;14,1;5,3;44.401;45,8;878;1.055;0,7;14,0;5,4;44.844;45,7;859;1.097;0,6;14,1;5,4;45.690;46,2;967;1.192;0,6;14,2;5,5;47.035;46,4;875;1.310;0,7;14,4;5,6;46.313;46,5;806;1.299;0,6;14,4;5,7;46.764;46,3;779;1.315;0,5;14,4;5,9;48.997;45,9;714;1.438;0,5;14,6;6,0;50.559;45,4;675;1.538;0,4;14,6;6,2;50.723;44,4;640;1.577;0,4;14,6;6,5;50.169;43,3;661;1.640;0,5;14,7;6,7;53.326;42,4;679;1.748;0,8;14,8;6,8;55.053;40,4;723;1.807;0,7;15,3;6,5;k.A.;k.A.;852;1.832
Neustadt an der Waldnaab, LK;09374000;093740000000;Bayern;k.A.;14,7;4,0;39.901;k.A.;1.128;893;k.A.;14,5;4,2;39.592;48,5;1.113;1.010;1,6;14,1;4,8;39.602;47,9;1.033;1.174;1,3;14,3;4,7;40.210;47,7;990;1.124;1,5;14,1;4,9;40.943;47,9;994;1.070;1,3;13,9;4,9;41.956;47,9;979;1.092;1,4;13,9;5,1;42.374;48,3;922;1.200;1,5;14,1;5,2;43.639;48,6;869;1.274;1,5;14,2;5,4;44.304;48,7;803;1.342;1,5;14,4;5,5;44.509;48,5;728;1.486;1,4;14,6;5,8;45.891;48,1;653;1.570;1,3;14,8;6,0;47.430;47,5;642;1.692;1,1;14,8;6,1;47.447;46,6;576;1.787;1,0;14,8;6,5;47.125;45,4;540;1.876;1,1;14,8;6,7;50.062;44,5;513;1.875;1,3;15,0;6,7;53.393;42,0;556;1.942;1,1;15,5;6,5;k.A.;k.A.;583;2.008
Neu-Ulm, LK;09775000;097750000000;Bayern;k.A.;14,1;4,1;47.172;k.A.;984;980;k.A.;14,4;4,3;46.283;41,0;1.016;1.148;1,2;14,5;4,5;45.840;40,3;880;1.241;1,0;14,7;4,5;47.047;39,6;818;1.113;1,2;14,5;4,7;46.829;39,8;798;1.163;1,1;14,4;4,8;48.013;39,8;799;1.176;1,0;14,5;4,9;48.775;40,2;748;1.331;1,1;14,7;4,9;48.513;40,5;706;1.451;1,1;14,7;5,0;49.701;40,5;697;1.410;0,9;14,6;5,1;50.880;40,3;684;1.518;0,7;14,6;5,4;51.939;39,9;615;1.580;0,5;14,5;5,6;52.532;39,3;584;1.687;0,4;14,4;5,8;52.690;38,5;530;1.757;0,4;14,2;6,1;51.993;37,4;494;1.738;0,5;14,1;6,5;55.134;36,5;519;1.878;0,8;14,0;6,7;56.093;34,9;465;1.920;0,5;14,0;6,6;k.A.;k.A.;517;1.959
Neuwied, LK;07138000;071380000000;Rheinland-Pfalz;k.A.;15,6;5,1;42.384;k.A.;1.643;927;k.A.;15,6;5,3;41.674;46,1;1.671;947;2,8;15,6;5,6;41.684;45,4;1.794;1.004;1,8;15,7;5,7;42.967;45,1;1.968;869;1,5;15,4;5,9;43.925;45,2;2.166;913;2,4;15,2;5,8;44.650;45,2;2.319;1.032;2,4;15,3;5,9;45.626;45,5;2.359;1.122;2,4;15,5;5,9;46.380;45,8;2.388;1.199;2,5;15,6;6,0;46.962;45,9;2.457;1.185;2,7;15,5;6,2;47.529;45,6;2.471;1.351;2,6;15,5;6,4;49.335;45,3;2.462;1.453;2,3;15,5;6,6;50.645;44,7;2.395;1.509;2,1;15,4;6,9;50.427;43,8;2.934;1.638;1,9;15,3;7,1;49.651;42,6;2.243;1.791;2,0;15,3;7,4;52.330;41,6;2.116;1.663;2,6;15,4;7,5;53.995;40,0;1.998;2.109;2,2;15,6;7,3;k.A.;k.A.;1.936;1.628
Nienburg (Weser), LK;03256000;032560000000;Niedersachsen;k.A.;15,4;4,9;37.885;k.A.;1.194;864;k.A.;15,4;5,1;38.209;49,9;1.144;953;3,2;15,4;5,3;38.407;49,3;1.037;1.097;2,7;15,4;5,5;39.069;49,1;1.097;1.054;2,7;15,0;5,7;39.380;49,3;1.152;1.094;2,5;15,1;5,8;40.318;49,3;1.219;1.188;2,4;15,2;5,8;41.272;49,6;1.219;1.197;2,7;15,4;5,9;41.778;50,0;1.255;1.300;2,8;15,5;6,1;42.577;50,1;1.259;1.413;2,8;15,4;6,2;42.474;50,0;1.336;1.375;2,5;15,3;6,4;44.678;49,6;1.430;1.427;2,3;15,3;6,7;46.301;49,1;1.432;1.518;2,1;15,3;6,9;46.205;48,2;1.422;1.697;1,7;15,3;7,3;45.610;47,3;1.336;1.728;1,9;15,1;7,5;48.750;46,5;1.387;1.763;2,5;15,3;7,6;50.720;44,9;1.328;1.773;2,3;15,5;7,4;k.A.;k.A.;1.322;2.020
Nordfriesland, LK;01054000;010540000000;Schleswig-Holstein;k.A.;16,0;5,0;36.517;k.A.;1.210;1.021;k.A.;16,2;5,2;37.043;51,5;1.188;1.031;4,8;16,4;5,4;37.275;51,0;1.113;1.112;4,2;16,7;5,5;37.739;50,8;1.095;1.214;3,9;16,5;5,6;38.532;51,0;1.271;1.127;3,6;17,1;5,4;40.546;51,0;1.319;1.214;2,9;17,4;5,5;41.445;51,3;1.347;1.252;3,7;17,7;5,4;42.188;51,6;1.557;1.412;3,9;17,7;5,7;42.945;51,8;1.522;1.499;3,5;17,6;5,8;43.229;51,6;1.513;1.549;3,6;17,6;6,0;44.397;51,4;1.668;1.652;3,5;17,5;6,4;45.020;50,9;1.814;1.787;2,9;17,4;6,8;45.091;50,1;1.820;1.826;2,5;17,1;7,3;44.252;49,0;1.886;2.095;2,6;16,9;7,7;47.190;48,1;1.988;2.203;2,8;16,8;8,1;49.359;46,7;1.915;2.225;2,4;16,9;8,0;k.A.;k.A.;1.930;2.616
Nordhausen, LK;16062000;160620000000;Thüringen;k.A.;17,7;4,8;30.501;k.A.;1.282;887;k.A.;18,0;5,0;30.738;57,8;1.449;966;7,3;18,4;5,2;30.956;57,3;1.402;1.054;5,9;18,6;5,4;32.074;57,8;1.297;1.101;5,0;18,3;5,7;33.372;58,0;1.445;1.113;4,3;18,4;5,9;35.372;57,9;1.434;1.101;4,5;18,5;6,0;36.447;58,0;1.421;1.066;4,8;18,6;6,0;37.526;59,0;1.412;1.380;4,2;18,6;6,4;38.184;59,5;1.389;1.437;3,8;18,5;6,6;38.405;59,7;1.260;1.465;3,4;18,5;6,9;39.955;59,3;1.158;1.502;3,0;18,5;7,3;42.427;58,4;937;1.574;2,9;18,6;7,7;42.514;57,2;662;1.812;2,7;18,6;8,2;41.609;55,8;890;1.739;3,2;18,7;8,8;43.866;54,7;862;1.901;3,6;18,7;9,2;45.796;53,1;870;1.933;3,3;18,8;9,0;k.A.;k.A.;791;2.026
